match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday,home_elo_pre,away_elo_pre,elo_diff,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,season_progress
544438,PD,2025,2026-02-08 15:15:00+00:00,FINISHED,Sevilla FC,Girona FC,1.0,1.0,23,1430.7519418393622,1477.6255519672065,-46.87361012784436,0.8,1.0,2.2,2.0,1.2,0.6,0.6052631578947368
544433,PD,2025,2026-02-08 17:30:00+00:00,FINISHED,Club Atlético de Madrid,Real Betis Balompié,0.0,1.0,23,1687.1523647147508,1597.383414375239,89.76895033951178,2.2,1.6,0.2,1.4,1.4,1.8,0.6052631578947368
544439,PD,2025,2026-02-08 20:00:00+00:00,FINISHED,Valencia CF,Real Madrid CF,0.0,2.0,23,1493.1120999794505,1786.570057681179,-293.45795770172845,1.4,1.4,1.8,3.0,2.6,0.4,0.6052631578947368
544437,PD,2025,2026-02-09 20:00:00+00:00,FINISHED,Villarreal CF,RCD Espanyol de Barcelona,4.0,1.0,23,1672.3028807196354,1508.270518790773,164.03236192886243,1.4,1.6,1.6,0.2,0.8,2.0,0.6052631578947368
544441,PD,2025,2026-02-13 20:00:00+00:00,FINISHED,Elche CF,CA Osasuna,0.0,0.0,24,1461.601571357251,1533.2119068070901,-71.61033544983911,0.4,1.4,2.4,2.0,2.0,1.4,0.631578947368421
544450,PD,2025,2026-02-14 13:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,RC Celta de Vigo,2.0,2.0,24,1502.5272433667792,1551.9842279004413,-49.45698453366208,0.2,1.0,2.4,1.4,1.2,1.0,0.631578947368421
544442,PD,2025,2026-02-14 15:15:00+00:00,FINISHED,Getafe CF,Villarreal CF,2.0,1.0,24,1447.5938744690409,1678.046156143629,-230.45228167458822,1.0,0.8,0.8,1.4,1.8,1.6,0.631578947368421
544445,PD,2025,2026-02-14 17:30:00+00:00,FINISHED,Sevilla FC,Deportivo Alavés,1.0,1.0,24,1428.3242725785728,1457.7408108964464,-29.416538317873574,1.0,1.2,1.8,1.2,1.0,1.6,0.631578947368421
544444,PD,2025,2026-02-14 20:00:00+00:00,FINISHED,Real Madrid CF,Real Sociedad de Fútbol,4.0,1.0,24,1794.4802691422992,1536.0340089272374,258.4462602150618,3.0,2.6,0.4,2.6,2.2,1.0,0.631578947368421
544446,PD,2025,2026-02-15 13:00:00+00:00,FINISHED,Real Oviedo,Athletic Club,1.0,2.0,24,1435.8865816276843,1530.3951017012112,-94.50852007352682,1.0,1.0,1.6,1.0,1.8,1.8,0.631578947368421
544447,PD,2025,2026-02-15 15:15:00+00:00,FINISHED,Rayo Vallecano de Madrid,Club Atlético de Madrid,3.0,0.0,24,1473.5946340521043,1663.1897090021723,-189.595074950068,0.8,1.0,2.0,1.6,1.0,0.4,0.631578947368421
544443,PD,2025,2026-02-15 17:30:00+00:00,FINISHED,Levante UD,Valencia CF,0.0,2.0,24,1453.9180916245275,1485.2018885183302,-31.283796893802673,1.0,1.2,1.8,1.4,1.2,1.4,0.631578947368421
544449,PD,2025,2026-02-15 20:00:00+00:00,FINISHED,RCD Mallorca,Real Betis Balompié,1.0,2.0,24,1465.6610063400947,1621.3460700878175,-155.68506374772278,1.2,1.6,2.2,2.0,1.4,0.8,0.631578947368421
544448,PD,2025,2026-02-16 20:00:00+00:00,FINISHED,Girona FC,FC Barcelona,2.0,1.0,24,1480.053221227996,1804.431509156347,-324.378287928351,1.6,1.0,0.6,2.4,2.4,0.6,0.631578947368421
544364,PD,2025,2026-02-18 19:00:00+00:00,FINISHED,Levante UD,Villarreal CF,0.0,1.0,16,1434.7942202472084,1656.3058588179124,-221.511638570704,0.8,1.0,2.0,0.8,1.4,1.8,0.42105263157894735
544452,PD,2025,2026-02-20 20:00:00+00:00,FINISHED,Athletic Club,Elche CF,2.0,1.0,25,1546.6479726403538,1460.2970809955143,86.35089164483952,1.4,2.0,1.8,0.4,1.2,2.2,0.6578947368421053
544460,PD,2025,2026-02-21 13:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Real Oviedo,3.0,3.0,25,1532.4273811342355,1419.6337106885417,112.7936704456938,2.0,2.0,1.6,0.8,1.0,1.8,0.6578947368421053
544455,PD,2025,2026-02-21 15:15:00+00:00,FINISHED,Real Betis Balompié,Rayo Vallecano de Madrid,1.0,1.0,25,1634.8034127944597,1493.6315493975644,141.17186339689533,2.4,1.6,0.8,1.2,1.4,1.8,0.6578947368421053
544458,PD,2025,2026-02-21 17:30:00+00:00,FINISHED,CA Osasuna,Real Madrid CF,2.0,1.0,25,1534.5163971688269,1798.0868969353012,-263.5704997664743,2.2,2.0,1.2,3.0,2.4,0.4,0.6578947368421053
544453,PD,2025,2026-02-21 20:00:00+00:00,FINISHED,Club Atlético de Madrid,RCD Espanyol de Barcelona,4.0,2.0,25,1643.1527936567122,1500.2159331503863,142.93686050632596,1.4,0.8,0.8,0.2,1.2,2.6,0.6578947368421053
544457,PD,2025,2026-02-22 13:00:00+00:00,FINISHED,Getafe CF,Sevilla FC,0.0,1.0,25,1469.3341717947576,1425.117776166522,44.21639562823566,1.6,1.0,0.6,1.2,1.4,1.8,0.6578947368421053
544454,PD,2025,2026-02-22 15:15:00+00:00,FINISHED,FC Barcelona,Levante UD,3.0,0.0,25,1779.3300002612214,1424.1725195976117,355.1574806636097,1.8,2.2,1.0,0.8,1.0,1.8,0.6578947368421053
544456,PD,2025,2026-02-22 17:30:00+00:00,FINISHED,RC Celta de Vigo,RCD Mallorca,2.0,0.0,25,1554.2955381168342,1452.2036636334524,102.09187448338184,1.0,1.4,1.4,1.2,1.6,2.2,0.6578947368421053
544459,PD,2025,2026-02-22 20:00:00+00:00,FINISHED,Villarreal CF,Valencia CF,2.0,1.0,25,1666.9275594675091,1504.3257598956493,162.60179957185983,1.4,1.6,1.4,1.8,1.4,1.2,0.6578947368421053
544451,PD,2025,2026-02-23 20:00:00+00:00,FINISHED,Deportivo Alavés,Girona FC,2.0,2.0,25,1460.9473073084973,1505.1547301231215,-44.207422814624124,1.4,1.0,1.2,1.6,1.2,0.8,0.6578947368421053
544465,PD,2025,2026-02-27 20:00:00+00:00,TIMED,Levante UD,Deportivo Alavés,,,26,1422.0011226961583,1458.3998241144436,-36.39870141828533,,,,,,,0.6842105263157895
544466,PD,2025,2026-02-28 13:00:00+00:00,TIMED,Rayo Vallecano de Madrid,Athletic Club,,,26,1503.241795949737,1554.804317818547,-51.56252186880988,,,,,,,0.6842105263157895
544461,PD,2025,2026-02-28 15:15:00+00:00,TIMED,FC Barcelona,Villarreal CF,,,26,1781.501397162675,1672.7097446090593,108.79165255361568,,,,,,,0.6842105263157895
544464,PD,2025,2026-02-28 17:30:00+00:00,TIMED,RCD Mallorca,Real Sociedad de Fútbol,,,26,1444.5856813771181,1523.6935723545507,-79.10789097743259,,,,,,,0.6842105263157895
544467,PD,2025,2026-02-28 20:00:00+00:00,TIMED,Real Oviedo,Club Atlético de Madrid,,,26,1428.3675194682264,1649.4907481838898,-221.12322871566334,,,,,,,0.6842105263157895
544463,PD,2025,2026-03-01 13:00:00+00:00,TIMED,Elche CF,RCD Espanyol de Barcelona,,,26,1452.1407358173212,1493.8779786232087,-41.73724280588749,,,,,,,0.6842105263157895
544470,PD,2025,2026-03-01 15:15:00+00:00,TIMED,Valencia CF,CA Osasuna,,,26,1498.5435747540992,1557.5378439092274,-58.99426915512822,,,,,,,0.6842105263157895
544462,PD,2025,2026-03-01 17:30:00+00:00,TIMED,Real Betis Balompié,Sevilla FC,,,26,1625.1931662422871,1447.4023268125693,177.79083942971783,,,,,,,0.6842105263157895
544468,PD,2025,2026-03-01 20:00:00+00:00,TIMED,Girona FC,RC Celta de Vigo,,,26,1507.7022133171754,1561.9135203731685,-54.211307055993075,,,,,,,0.6842105263157895
544469,PD,2025,2026-03-02 20:00:00+00:00,TIMED,Real Madrid CF,Getafe CF,,,26,1775.0654501949007,1447.0496211487102,328.01582904619045,,,,,,,0.6842105263157895
544440,PD,2025,2026-03-04 18:00:00+00:00,TIMED,Rayo Vallecano de Madrid,Real Oviedo,,,23,1503.241795949737,1428.3675194682264,74.8742764815106,,,,,,,0.6052631578947368
544479,PD,2025,2026-03-06 20:00:00+00:00,TIMED,CA Osasuna,RCD Mallorca,,,27,1557.5378439092274,1444.5856813771181,112.95216253210924,,,,,,,0.7105263157894737
544476,PD,2025,2026-03-07 13:00:00+00:00,TIMED,Getafe CF,Real Betis Balompié,,,27,1447.0496211487102,1625.1931662422871,-178.1435450935769,,,,,,,0.7105263157894737
544478,PD,2025,2026-03-07 15:15:00+00:00,TIMED,Levante UD,Girona FC,,,27,1422.0011226961583,1507.7022133171754,-85.7010906210171,,,,,,,0.7105263157894737
544472,PD,2025,2026-03-07 17:30:00+00:00,TIMED,Club Atlético de Madrid,Real Sociedad de Fútbol,,,27,1649.4907481838898,1523.6935723545507,125.79717582933904,,,,,,,0.7105263157894737
544473,PD,2025,2026-03-07 20:00:00+00:00,TIMED,RC Celta de Vigo,Real Madrid CF,,,27,1561.9135203731685,1775.0654501949007,-213.1519298217322,,,,,,,0.7105263157894737
544477,PD,2025,2026-03-08 13:00:00+00:00,TIMED,Villarreal CF,Elche CF,,,27,1672.7097446090593,1452.1407358173212,220.56900879173804,,,,,,,0.7105263157894737
544471,PD,2025,2026-03-08 15:15:00+00:00,TIMED,Athletic Club,FC Barcelona,,,27,1554.804317818547,1781.501397162675,-226.69707934412804,,,,,,,0.7105263157894737
544480,PD,2025,2026-03-08 17:30:00+00:00,TIMED,Sevilla FC,Rayo Vallecano de Madrid,,,27,1447.4023268125693,1503.241795949737,-55.839469137167725,,,,,,,0.7105263157894737
544475,PD,2025,2026-03-08 20:00:00+00:00,TIMED,Valencia CF,Deportivo Alavés,,,27,1498.5435747540992,1458.3998241144436,40.143750639655536,,,,,,,0.7105263157894737
544474,PD,2025,2026-03-09 20:00:00+00:00,TIMED,RCD Espanyol de Barcelona,Real Oviedo,,,27,1493.8779786232087,1428.3675194682264,65.5104591549823,,,,,,,0.7105263157894737
544481,PD,2025,2026-03-13 20:00:00+00:00,TIMED,Deportivo Alavés,Villarreal CF,,,28,1458.3998241144436,1672.7097446090593,-214.30992049461565,,,,,,,0.7368421052631579
544486,PD,2025,2026-03-14 13:00:00+00:00,TIMED,Girona FC,Athletic Club,,,28,1507.7022133171754,1554.804317818547,-47.102104501371514,,,,,,,0.7368421052631579
544482,PD,2025,2026-03-14 15:15:00+00:00,TIMED,Club Atlético de Madrid,Getafe CF,,,28,1649.4907481838898,1447.0496211487102,202.44112703517953,,,,,,,0.7368421052631579
544485,PD,2025,2026-03-14 17:30:00+00:00,TIMED,Real Oviedo,Valencia CF,,,28,1428.3675194682264,1498.5435747540992,-70.17605528587274,,,,,,,0.7368421052631579
544487,PD,2025,2026-03-14 20:00:00+00:00,TIMED,Real Madrid CF,Elche CF,,,28,1775.0654501949007,1452.1407358173212,322.92471437757945,,,,,,,0.7368421052631579
544488,PD,2025,2026-03-15 13:00:00+00:00,TIMED,RCD Mallorca,RCD Espanyol de Barcelona,,,28,1444.5856813771181,1493.8779786232087,-49.292297246090584,,,,,,,0.7368421052631579
544483,PD,2025,2026-03-15 15:15:00+00:00,TIMED,FC Barcelona,Sevilla FC,,,28,1781.501397162675,1447.4023268125693,334.09907035010565,,,,,,,0.7368421052631579
544484,PD,2025,2026-03-15 17:30:00+00:00,TIMED,Real Betis Balompié,RC Celta de Vigo,,,28,1625.1931662422871,1561.9135203731685,63.27964586911867,,,,,,,0.7368421052631579
544490,PD,2025,2026-03-15 20:00:00+00:00,TIMED,Real Sociedad de Fútbol,CA Osasuna,,,28,1523.6935723545507,1557.5378439092274,-33.84427155467665,,,,,,,0.7368421052631579
544489,PD,2025,2026-03-16 20:00:00+00:00,TIMED,Rayo Vallecano de Madrid,Levante UD,,,28,1503.241795949737,1422.0011226961583,81.24067325357873,,,,,,,0.7368421052631579
544495,PD,2025,2026-03-22 00:00:00+00:00,SCHEDULED,Levante UD,Real Oviedo,,,29,1422.0011226961583,1428.3675194682264,-6.3663967720681285,,,,,,,0.7631578947368421
544491,PD,2025,2026-03-22 00:00:00+00:00,SCHEDULED,Athletic Club,Real Betis Balompié,,,29,1554.804317818547,1625.1931662422871,-70.38884842374023,,,,,,,0.7631578947368421
544493,PD,2025,2026-03-22 00:00:00+00:00,SCHEDULED,Elche CF,RCD Mallorca,,,29,1452.1407358173212,1444.5856813771181,7.555054440203094,,,,,,,0.7631578947368421
544494,PD,2025,2026-03-22 00:00:00+00:00,SCHEDULED,RCD Espanyol de Barcelona,Getafe CF,,,29,1493.8779786232087,1447.0496211487102,46.82835747449849,,,,,,,0.7631578947368421
544492,PD,2025,2026-03-22 00:00:00+00:00,SCHEDULED,FC Barcelona,Rayo Vallecano de Madrid,,,29,1781.501397162675,1503.241795949737,278.2596012129379,,,,,,,0.7631578947368421
544496,PD,2025,2026-03-22 00:00:00+00:00,SCHEDULED,Sevilla FC,Valencia CF,,,29,1447.4023268125693,1498.5435747540992,-51.141247941529855,,,,,,,0.7631578947368421
544497,PD,2025,2026-03-22 00:00:00+00:00,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,,,29,1561.9135203731685,1458.3998241144436,103.51369625872485,,,,,,,0.7631578947368421
544499,PD,2025,2026-03-22 00:00:00+00:00,SCHEDULED,CA Osasuna,Girona FC,,,29,1557.5378439092274,1507.7022133171754,49.835630592051984,,,,,,,0.7631578947368421
544500,PD,2025,2026-03-22 00:00:00+00:00,SCHEDULED,Villarreal CF,Real Sociedad de Fútbol,,,29,1672.7097446090593,1523.6935723545507,149.01617225450855,,,,,,,0.7631578947368421
544498,PD,2025,2026-03-22 00:00:00+00:00,SCHEDULED,Real Madrid CF,Club Atlético de Madrid,,,29,1775.0654501949007,1649.4907481838898,125.57470201101091,,,,,,,0.7631578947368421
544504,PD,2025,2026-04-05 00:00:00+00:00,SCHEDULED,Girona FC,Villarreal CF,,,30,1507.7022133171754,1672.7097446090593,-165.00753129188388,,,,,,,0.7894736842105263
544501,PD,2025,2026-04-05 00:00:00+00:00,SCHEDULED,Deportivo Alavés,CA Osasuna,,,30,1458.3998241144436,1557.5378439092274,-99.13801979478376,,,,,,,0.7894736842105263
544502,PD,2025,2026-04-05 00:00:00+00:00,SCHEDULED,Club Atlético de Madrid,FC Barcelona,,,30,1649.4907481838898,1781.501397162675,-132.01064897878518,,,,,,,0.7894736842105263
544503,PD,2025,2026-04-05 00:00:00+00:00,SCHEDULED,Real Betis Balompié,RCD Espanyol de Barcelona,,,30,1625.1931662422871,1493.8779786232087,131.31518761907842,,,,,,,0.7894736842105263
544505,PD,2025,2026-04-05 00:00:00+00:00,SCHEDULED,RCD Mallorca,Real Madrid CF,,,30,1444.5856813771181,1775.0654501949007,-330.47976881778254,,,,,,,0.7894736842105263
544506,PD,2025,2026-04-05 00:00:00+00:00,SCHEDULED,Real Oviedo,Sevilla FC,,,30,1428.3675194682264,1447.4023268125693,-19.03480734434288,,,,,,,0.7894736842105263
544508,PD,2025,2026-04-05 00:00:00+00:00,SCHEDULED,Valencia CF,RC Celta de Vigo,,,30,1498.5435747540992,1561.9135203731685,-63.36994561906931,,,,,,,0.7894736842105263
544509,PD,2025,2026-04-05 00:00:00+00:00,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,,,30,1503.241795949737,1452.1407358173212,51.101060132415796,,,,,,,0.7894736842105263
544510,PD,2025,2026-04-05 00:00:00+00:00,SCHEDULED,Real Sociedad de Fútbol,Levante UD,,,30,1523.6935723545507,1422.0011226961583,101.69244965839243,,,,,,,0.7894736842105263
544507,PD,2025,2026-04-05 00:00:00+00:00,SCHEDULED,Getafe CF,Athletic Club,,,30,1447.0496211487102,1554.804317818547,-107.75469666983668,,,,,,,0.7894736842105263
544514,PD,2025,2026-04-12 00:00:00+00:00,SCHEDULED,Elche CF,Valencia CF,,,31,1452.1407358173212,1498.5435747540992,-46.402838936777925,,,,,,,0.8157894736842105
544512,PD,2025,2026-04-12 00:00:00+00:00,SCHEDULED,FC Barcelona,RCD Espanyol de Barcelona,,,31,1781.501397162675,1493.8779786232087,287.62341853946623,,,,,,,0.8157894736842105
544513,PD,2025,2026-04-12 00:00:00+00:00,SCHEDULED,RC Celta de Vigo,Real Oviedo,,,31,1561.9135203731685,1428.3675194682264,133.54600090494205,,,,,,,0.8157894736842105
544515,PD,2025,2026-04-12 00:00:00+00:00,SCHEDULED,RCD Mallorca,Rayo Vallecano de Madrid,,,31,1444.5856813771181,1503.241795949737,-58.65611457261889,,,,,,,0.8157894736842105
544516,PD,2025,2026-04-12 00:00:00+00:00,SCHEDULED,Real Sociedad de Fútbol,Deportivo Alavés,,,31,1523.6935723545507,1458.3998241144436,65.2937482401071,,,,,,,0.8157894736842105
544517,PD,2025,2026-04-12 00:00:00+00:00,SCHEDULED,Sevilla FC,Club Atlético de Madrid,,,31,1447.4023268125693,1649.4907481838898,-202.08842137132046,,,,,,,0.8157894736842105
544519,PD,2025,2026-04-12 00:00:00+00:00,SCHEDULED,Levante UD,Getafe CF,,,31,1422.0011226961583,1447.0496211487102,-25.04849845255194,,,,,,,0.8157894736842105
544511,PD,2025,2026-04-12 00:00:00+00:00,SCHEDULED,Athletic Club,Villarreal CF,,,31,1554.804317818547,1672.7097446090593,-117.90542679051237,,,,,,,0.8157894736842105
544520,PD,2025,2026-04-12 00:00:00+00:00,SCHEDULED,Real Madrid CF,Girona FC,,,31,1775.0654501949007,1507.7022133171754,267.3632368777253,,,,,,,0.8157894736842105
544518,PD,2025,2026-04-12 00:00:00+00:00,SCHEDULED,CA Osasuna,Real Betis Balompié,,,31,1557.5378439092274,1625.1931662422871,-67.65532233305976,,,,,,,0.8157894736842105
544531,PD,2025,2026-04-22 00:00:00+00:00,SCHEDULED,Athletic Club,CA Osasuna,,,33,1554.804317818547,1557.5378439092274,-2.7335260906804706,,,,,,,0.868421052631579
544532,PD,2025,2026-04-22 00:00:00+00:00,SCHEDULED,FC Barcelona,RC Celta de Vigo,,,33,1781.501397162675,1561.9135203731685,219.58787678950648,,,,,,,0.868421052631579
544533,PD,2025,2026-04-22 00:00:00+00:00,SCHEDULED,Levante UD,Sevilla FC,,,33,1422.0011226961583,1447.4023268125693,-25.40120411641101,,,,,,,0.868421052631579
544534,PD,2025,2026-04-22 00:00:00+00:00,SCHEDULED,RCD Mallorca,Valencia CF,,,33,1444.5856813771181,1498.5435747540992,-53.95789337698102,,,,,,,0.868421052631579
544535,PD,2025,2026-04-22 00:00:00+00:00,SCHEDULED,Real Oviedo,Villarreal CF,,,33,1428.3675194682264,1672.7097446090593,-244.34222514083285,,,,,,,0.868421052631579
544536,PD,2025,2026-04-22 00:00:00+00:00,SCHEDULED,Real Madrid CF,Deportivo Alavés,,,33,1775.0654501949007,1458.3998241144436,316.66562608045706,,,,,,,0.868421052631579
544537,PD,2025,2026-04-22 00:00:00+00:00,SCHEDULED,Elche CF,Club Atlético de Madrid,,,33,1452.1407358173212,1649.4907481838898,-197.35001236656854,,,,,,,0.868421052631579
544538,PD,2025,2026-04-22 00:00:00+00:00,SCHEDULED,Girona FC,Real Betis Balompié,,,33,1507.7022133171754,1625.1931662422871,-117.49095292511174,,,,,,,0.868421052631579
544539,PD,2025,2026-04-22 00:00:00+00:00,SCHEDULED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,,,33,1503.241795949737,1493.8779786232087,9.363817326528306,,,,,,,0.868421052631579
544540,PD,2025,2026-04-22 00:00:00+00:00,SCHEDULED,Real Sociedad de Fútbol,Getafe CF,,,33,1523.6935723545507,1447.0496211487102,76.6439512058405,,,,,,,0.868421052631579
544521,PD,2025,2026-04-26 00:00:00+00:00,SCHEDULED,Deportivo Alavés,RCD Mallorca,,,32,1458.3998241144436,1444.5856813771181,13.814142737325483,,,,,,,0.8421052631578947
544522,PD,2025,2026-04-26 00:00:00+00:00,SCHEDULED,Real Betis Balompié,Real Madrid CF,,,32,1625.1931662422871,1775.0654501949007,-149.87228395261354,,,,,,,0.8421052631578947
544523,PD,2025,2026-04-26 00:00:00+00:00,SCHEDULED,RCD Espanyol de Barcelona,Levante UD,,,32,1493.8779786232087,1422.0011226961583,71.87685592705043,,,,,,,0.8421052631578947
544524,PD,2025,2026-04-26 00:00:00+00:00,SCHEDULED,CA Osasuna,Sevilla FC,,,32,1557.5378439092274,1447.4023268125693,110.13551709665808,,,,,,,0.8421052631578947
544525,PD,2025,2026-04-26 00:00:00+00:00,SCHEDULED,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,,,32,1503.241795949737,1523.6935723545507,-20.4517764048137,,,,,,,0.8421052631578947
544526,PD,2025,2026-04-26 00:00:00+00:00,SCHEDULED,Club Atlético de Madrid,Athletic Club,,,32,1649.4907481838898,1554.804317818547,94.68643036534286,,,,,,,0.8421052631578947
544527,PD,2025,2026-04-26 00:00:00+00:00,SCHEDULED,Getafe CF,FC Barcelona,,,32,1447.0496211487102,1781.501397162675,-334.4517760139647,,,,,,,0.8421052631578947
544528,PD,2025,2026-04-26 00:00:00+00:00,SCHEDULED,Villarreal CF,RC Celta de Vigo,,,32,1672.7097446090593,1561.9135203731685,110.7962242358908,,,,,,,0.8421052631578947
544529,PD,2025,2026-04-26 00:00:00+00:00,SCHEDULED,Real Oviedo,Elche CF,,,32,1428.3675194682264,1452.1407358173212,-23.77321634909481,,,,,,,0.8421052631578947
544530,PD,2025,2026-04-26 00:00:00+00:00,SCHEDULED,Valencia CF,Girona FC,,,32,1498.5435747540992,1507.7022133171754,-9.158638563076238,,,,,,,0.8421052631578947
544545,PD,2025,2026-05-03 00:00:00+00:00,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,,,34,1447.0496211487102,1503.241795949737,-56.192174801026795,,,,,,,0.8947368421052632
544541,PD,2025,2026-05-03 00:00:00+00:00,SCHEDULED,Deportivo Alavés,Athletic Club,,,34,1458.3998241144436,1554.804317818547,-96.40449370410329,,,,,,,0.8947368421052632
544542,PD,2025,2026-05-03 00:00:00+00:00,SCHEDULED,Real Betis Balompié,Real Oviedo,,,34,1625.1931662422871,1428.3675194682264,196.82564677406071,,,,,,,0.8947368421052632
544543,PD,2025,2026-05-03 00:00:00+00:00,SCHEDULED,RC Celta de Vigo,Elche CF,,,34,1561.9135203731685,1452.1407358173212,109.77278455584724,,,,,,,0.8947368421052632
544544,PD,2025,2026-05-03 00:00:00+00:00,SCHEDULED,RCD Espanyol de Barcelona,Real Madrid CF,,,34,1493.8779786232087,1775.0654501949007,-281.18747157169196,,,,,,,0.8947368421052632
544547,PD,2025,2026-05-03 00:00:00+00:00,SCHEDULED,Valencia CF,Club Atlético de Madrid,,,34,1498.5435747540992,1649.4907481838898,-150.9471734297906,,,,,,,0.8947368421052632
544548,PD,2025,2026-05-03 00:00:00+00:00,SCHEDULED,CA Osasuna,FC Barcelona,,,34,1557.5378439092274,1781.501397162675,-223.96355325344757,,,,,,,0.8947368421052632
544549,PD,2025,2026-05-03 00:00:00+00:00,SCHEDULED,Villarreal CF,Levante UD,,,34,1672.7097446090593,1422.0011226961583,250.70862191290098,,,,,,,0.8947368421052632
544550,PD,2025,2026-05-03 00:00:00+00:00,SCHEDULED,Sevilla FC,Real Sociedad de Fútbol,,,34,1447.4023268125693,1523.6935723545507,-76.29124554198143,,,,,,,0.8947368421052632
544546,PD,2025,2026-05-03 00:00:00+00:00,SCHEDULED,Girona FC,RCD Mallorca,,,34,1507.7022133171754,1444.5856813771181,63.11653194005726,,,,,,,0.8947368421052632
544554,PD,2025,2026-05-10 00:00:00+00:00,SCHEDULED,Levante UD,CA Osasuna,,,35,1422.0011226961583,1557.5378439092274,-135.5367212130691,,,,,,,0.9210526315789473
544551,PD,2025,2026-05-10 00:00:00+00:00,SCHEDULED,Athletic Club,Valencia CF,,,35,1554.804317818547,1498.5435747540992,56.26074306444775,,,,,,,0.9210526315789473
544552,PD,2025,2026-05-10 00:00:00+00:00,SCHEDULED,Club Atlético de Madrid,RC Celta de Vigo,,,35,1649.4907481838898,1561.9135203731685,87.5772278107213,,,,,,,0.9210526315789473
544555,PD,2025,2026-05-10 00:00:00+00:00,SCHEDULED,RCD Mallorca,Villarreal CF,,,35,1444.5856813771181,1672.7097446090593,-228.12406323194114,,,,,,,0.9210526315789473
544553,PD,2025,2026-05-10 00:00:00+00:00,SCHEDULED,FC Barcelona,Real Madrid CF,,,35,1781.501397162675,1775.0654501949007,6.435946967774271,,,,,,,0.9210526315789473
544558,PD,2025,2026-05-10 00:00:00+00:00,SCHEDULED,Sevilla FC,RCD Espanyol de Barcelona,,,35,1447.4023268125693,1493.8779786232087,-46.47565181063942,,,,,,,0.9210526315789473
544560,PD,2025,2026-05-10 00:00:00+00:00,SCHEDULED,Rayo Vallecano de Madrid,Girona FC,,,35,1503.241795949737,1507.7022133171754,-4.460417367438367,,,,,,,0.9210526315789473
544559,PD,2025,2026-05-10 00:00:00+00:00,SCHEDULED,Real Oviedo,Getafe CF,,,35,1428.3675194682264,1447.0496211487102,-18.68210168048381,,,,,,,0.9210526315789473
544557,PD,2025,2026-05-10 00:00:00+00:00,SCHEDULED,Real Sociedad de Fútbol,Real Betis Balompié,,,35,1523.6935723545507,1625.1931662422871,-101.49959388773641,,,,,,,0.9210526315789473
544556,PD,2025,2026-05-10 00:00:00+00:00,SCHEDULED,Elche CF,Deportivo Alavés,,,35,1452.1407358173212,1458.3998241144436,-6.259088297122389,,,,,,,0.9210526315789473
544565,PD,2025,2026-05-13 00:00:00+00:00,SCHEDULED,Girona FC,Real Sociedad de Fútbol,,,36,1507.7022133171754,1523.6935723545507,-15.991359037375332,,,,,,,0.9473684210526315
544561,PD,2025,2026-05-13 00:00:00+00:00,SCHEDULED,Deportivo Alavés,FC Barcelona,,,36,1458.3998241144436,1781.501397162675,-323.10157304823133,,,,,,,0.9473684210526315
544562,PD,2025,2026-05-13 00:00:00+00:00,SCHEDULED,Real Betis Balompié,Elche CF,,,36,1625.1931662422871,1452.1407358173212,173.0524304249659,,,,,,,0.9473684210526315
544563,PD,2025,2026-05-13 00:00:00+00:00,SCHEDULED,RC Celta de Vigo,Levante UD,,,36,1561.9135203731685,1422.0011226961583,139.91239767701018,,,,,,,0.9473684210526315
544564,PD,2025,2026-05-13 00:00:00+00:00,SCHEDULED,Getafe CF,RCD Mallorca,,,36,1447.0496211487102,1444.5856813771181,2.463939771592095,,,,,,,0.9473684210526315
544567,PD,2025,2026-05-13 00:00:00+00:00,SCHEDULED,CA Osasuna,Club Atlético de Madrid,,,36,1557.5378439092274,1649.4907481838898,-91.95290427466239,,,,,,,0.9473684210526315
544568,PD,2025,2026-05-13 00:00:00+00:00,SCHEDULED,Valencia CF,Rayo Vallecano de Madrid,,,36,1498.5435747540992,1503.241795949737,-4.6982211956378706,,,,,,,0.9473684210526315
544569,PD,2025,2026-05-13 00:00:00+00:00,SCHEDULED,Villarreal CF,Sevilla FC,,,36,1672.7097446090593,1447.4023268125693,225.30741779648997,,,,,,,0.9473684210526315
