match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday,home_elo_pre,away_elo_pre,elo_diff,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,season_progress
537965,PL,2025,2026-01-01 20:00:00+00:00,FINISHED,Sunderland AFC,Manchester City FC,0.0,0.0,19,1559.5318698159265,1727.012028492106,-167.4801586761796,1.2,0.6,1.0,3.0,3.2,1.0,0.5
537968,PL,2025,2026-01-01 20:00:00+00:00,FINISHED,Brentford FC,Tottenham Hotspur FC,0.0,0.0,19,1543.3763332306721,1473.194592997595,70.18174023307711,1.4,1.4,1.2,1.4,1.2,1.4,0.5
537976,PL,2025,2026-01-03 12:30:00+00:00,FINISHED,Aston Villa FC,Nottingham Forest FC,3.0,1.0,20,1700.1558036814286,1469.0083415266402,231.1474621547884,2.4,2.0,1.8,0.6,0.8,1.6,0.5263157894736842
537977,PL,2025,2026-01-03 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Burnley FC,2.0,0.0,20,1560.83883685227,1333.2809282440085,227.55790860826164,0.6,0.8,1.4,0.4,1.0,1.8,0.5263157894736842
537984,PL,2025,2026-01-03 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,West Ham United FC,3.0,0.0,20,1330.675136708081,1421.7498705253215,-91.07473381724049,0.2,0.8,2.2,0.4,1.0,2.0,0.5263157894736842
537975,PL,2025,2026-01-03 17:30:00+00:00,FINISHED,AFC Bournemouth,Arsenal FC,2.0,3.0,20,1515.1725442041025,1755.6111563820525,-240.43861217795006,0.8,1.6,2.2,2.4,2.0,1.0,0.5263157894736842
537980,PL,2025,2026-01-04 12:30:00+00:00,FINISHED,Leeds United FC,Manchester United FC,1.0,1.0,20,1507.7145083980652,1529.7128533040627,-21.998344905997556,1.4,1.8,1.2,1.6,2.2,1.6,0.5263157894736842
537983,PL,2025,2026-01-04 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Sunderland AFC,1.0,1.0,20,1480.459800684698,1562.6009512497824,-82.14115056508444,1.4,0.8,1.0,1.2,0.4,0.8,0.5263157894736842
537978,PL,2025,2026-01-04 15:00:00+00:00,FINISHED,Everton FC,Brentford FC,2.0,4.0,20,1564.2833553095336,1536.1111255435692,28.172229765964403,1.4,1.0,0.6,1.6,1.4,0.8,0.5263157894736842
537982,PL,2025,2026-01-04 15:00:00+00:00,FINISHED,Newcastle United FC,Crystal Palace FC,2.0,0.0,20,1565.1136048539267,1547.3762446845813,17.737360169345493,1.4,1.4,1.2,0.8,0.8,2.0,0.5263157894736842
537979,PL,2025,2026-01-04 15:15:00+00:00,FINISHED,Fulham FC,Liverpool FC,2.0,2.0,20,1539.4157052482499,1647.570353373907,-108.1546481256571,2.0,1.4,1.0,2.2,1.8,1.0,0.5263157894736842
537981,PL,2025,2026-01-04 17:30:00+00:00,FINISHED,Manchester City FC,Chelsea FC,1.0,1.0,20,1723.9429470582502,1603.3972070910977,120.54573996715249,2.6,2.2,0.2,1.2,1.4,1.2,0.5263157894736842
537994,PL,2025,2026-01-06 20:00:00+00:00,FINISHED,West Ham United FC,Nottingham Forest FC,1.0,2.0,21,1406.160803831684,1464.8674109445622,-58.706607112878146,0.2,0.8,2.4,0.6,1.0,1.6,0.5526315789473685
537985,PL,2025,2026-01-07 19:30:00+00:00,FINISHED,AFC Bournemouth,Tottenham Hotspur FC,3.0,2.0,21,1505.3093367991162,1479.6380938399075,25.671242959208712,0.6,2.0,2.8,1.0,0.6,1.2,0.5526315789473685
537986,PL,2025,2026-01-07 19:30:00+00:00,FINISHED,Crystal Palace FC,Aston Villa FC,0.0,0.0,21,1536.599812621077,1704.2967342635066,-167.69692164242952,0.2,0.4,2.2,2.4,2.2,1.8,0.5526315789473685
537988,PL,2025,2026-01-07 19:30:00+00:00,FINISHED,Brentford FC,Sunderland AFC,3.0,0.0,21,1557.759723113704,1563.4226580945729,-5.66293498086884,2.2,2.2,0.8,1.4,0.6,0.4,0.5526315789473685
537990,PL,2025,2026-01-07 19:30:00+00:00,FINISHED,Everton FC,Wolverhampton Wanderers FC,1.0,1.0,21,1542.6347577393988,1346.2642034017185,196.37055433768023,0.8,0.8,1.4,0.8,1.2,1.4,0.5526315789473685
537991,PL,2025,2026-01-07 19:30:00+00:00,FINISHED,Fulham FC,Chelsea FC,2.0,1.0,21,1539.7911717286088,1612.3785827245963,-72.58741099598751,2.2,1.6,1.0,1.2,1.6,1.4,0.5526315789473685
537992,PL,2025,2026-01-07 19:30:00+00:00,FINISHED,Manchester City FC,Brighton & Hove Albion FC,1.0,1.0,21,1714.9615714247516,1565.0548317662003,149.90673965855126,2.2,1.8,0.4,1.0,1.0,1.2,0.5526315789473685
537989,PL,2025,2026-01-07 20:15:00+00:00,FINISHED,Burnley FC,Manchester United FC,2.0,2.0,21,1329.0649333300782,1533.245803314828,-204.18086998474973,0.4,0.8,1.8,1.2,1.6,1.6,0.5526315789473685
537993,PL,2025,2026-01-07 20:15:00+00:00,FINISHED,Newcastle United FC,Leeds United FC,4.0,3.0,21,1575.890036917431,1504.1815583873,71.70847853013106,1.4,1.4,1.0,1.4,1.4,0.8,0.5526315789473685
537987,PL,2025,2026-01-08 20:00:00+00:00,FINISHED,Arsenal FC,Liverpool FC,0.0,0.0,21,1765.4743637870388,1647.194886893548,118.27947689349071,3.0,2.4,1.0,2.2,1.6,0.8,0.5526315789473685
538001,PL,2025,2026-01-17 12:30:00+00:00,FINISHED,Manchester United FC,Manchester City FC,2.0,0.0,22,1528.5869005942895,1705.098068091068,-176.5111674967784,1.2,1.2,1.2,1.8,1.4,0.6,0.5789473684210527
538000,PL,2025,2026-01-17 15:00:00+00:00,FINISHED,Leeds United FC,Fulham FC,1.0,0.0,22,1495.5024668626747,1554.5313883919393,-59.02892152926461,1.2,1.8,1.4,2.2,1.4,0.8,0.5789473684210527
538003,PL,2025,2026-01-17 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,West Ham United FC,1.0,2.0,22,1469.185616435258,1388.2680765175637,80.91753991769428,1.0,1.0,1.2,0.2,0.6,2.2,0.5789473684210527
537995,PL,2025,2026-01-17 15:00:00+00:00,FINISHED,Sunderland AFC,Crystal Palace FC,2.0,1.0,22,1551.6633341974311,1539.6785079179017,11.984826279529443,0.8,0.4,1.0,0.4,0.4,1.6,0.5789473684210527
537998,PL,2025,2026-01-17 15:00:00+00:00,FINISHED,Chelsea FC,Brentford FC,2.0,0.0,22,1597.6383660612657,1569.5190470108457,28.119319050420017,0.6,1.4,1.8,2.6,2.6,0.6,0.5789473684210527
537999,PL,2025,2026-01-17 15:00:00+00:00,FINISHED,Liverpool FC,Burnley FC,1.0,1.0,22,1656.1045208877333,1333.7238360506165,322.38068483711686,1.8,1.2,0.8,0.6,0.8,1.6,0.5789473684210527
538002,PL,2025,2026-01-17 17:30:00+00:00,FINISHED,Nottingham Forest FC,Arsenal FC,0.0,0.0,22,1482.7601382586822,1756.5647297928535,-273.8045915341713,0.6,0.8,1.8,2.6,2.0,0.8,0.5789473684210527
538004,PL,2025,2026-01-18 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Newcastle United FC,0.0,0.0,22,1357.3465309313776,1584.5691284420561,-227.2225975106785,1.0,1.2,1.2,2.0,2.2,1.4,0.5789473684210527
537996,PL,2025,2026-01-18 16:30:00+00:00,FINISHED,Aston Villa FC,Everton FC,0.0,1.0,22,1701.218038966682,1531.5524302097397,169.66560875694222,2.0,1.6,1.4,1.0,1.0,1.2,0.5789473684210527
537997,PL,2025,2026-01-19 20:00:00+00:00,FINISHED,Brighton & Hove Albion FC,AFC Bournemouth,1.0,1.0,22,1574.918335099884,1515.7618142037657,59.15652089611831,1.2,1.2,1.0,1.0,1.8,2.4,0.5789473684210527
538014,PL,2025,2026-01-24 12:30:00+00:00,FINISHED,West Ham United FC,Sunderland AFC,3.0,1.0,23,1411.9201961417257,1562.677708927297,-150.7575127855714,0.8,1.0,1.8,1.2,0.8,1.2,0.6052631578947368
538009,PL,2025,2026-01-24 15:00:00+00:00,FINISHED,Burnley FC,Tottenham Hotspur FC,2.0,2.0,23,1347.1379791436796,1445.533496811096,-98.39551766741647,0.6,0.8,1.6,1.0,1.0,1.2,0.6052631578947368
538011,PL,2025,2026-01-24 15:00:00+00:00,FINISHED,Fulham FC,Brighton & Hove Albion FC,2.0,1.0,23,1540.4094786885337,1568.061924673101,-27.652445984567294,1.6,1.2,1.0,1.2,1.4,1.2,0.6052631578947368
538012,PL,2025,2026-01-24 15:00:00+00:00,FINISHED,Manchester City FC,Wolverhampton Wanderers FC,2.0,0.0,23,1685.6304724371785,1362.956810016857,322.67366242032153,1.2,0.8,1.0,1.2,1.2,0.8,0.6052631578947368
538005,PL,2025,2026-01-24 17:30:00+00:00,FINISHED,AFC Bournemouth,Liverpool FC,3.0,2.0,23,1522.6182246305486,1642.6903777946702,-120.07215316412157,1.0,1.8,2.4,1.4,1.0,0.8,0.6052631578947368
538006,PL,2025,2026-01-25 14:00:00+00:00,FINISHED,Crystal Palace FC,Chelsea FC,1.0,3.0,23,1528.6641331880357,1607.9919015442006,-79.32776835616482,0.4,0.4,1.2,1.0,1.4,1.4,0.6052631578947368
538008,PL,2025,2026-01-25 14:00:00+00:00,FINISHED,Brentford FC,Nottingham Forest FC,0.0,2.0,23,1559.165511527911,1490.1571560253142,69.00835550259671,2.0,2.2,1.0,0.8,0.8,1.6,0.6052631578947368
538013,PL,2025,2026-01-25 14:00:00+00:00,FINISHED,Newcastle United FC,Aston Villa FC,0.0,2.0,23,1578.9588493565768,1674.8100849421119,-95.85123558553505,2.0,1.8,1.0,1.4,1.2,1.4,0.6052631578947368
538007,PL,2025,2026-01-25 16:30:00+00:00,FINISHED,Arsenal FC,Manchester United FC,2.0,3.0,23,1749.1677120262216,1548.054496248179,201.11321577804256,2.2,1.8,0.8,1.8,1.4,0.8,0.6052631578947368
538010,PL,2025,2026-01-26 20:00:00+00:00,FINISHED,Everton FC,Leeds United FC,1.0,1.0,23,1557.9603842343097,1509.6243765660804,48.336007668229286,1.6,1.2,1.0,1.2,1.2,1.2,0.6052631578947368
538017,PL,2025,2026-01-31 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Everton FC,1.0,1.0,24,1555.3463178200523,1551.5161388527283,3.8301789673239455,1.2,1.4,1.2,1.6,1.4,1.2,0.631578947368421
538020,PL,2025,2026-01-31 15:00:00+00:00,FINISHED,Leeds United FC,Arsenal FC,0.0,4.0,24,1516.0686219476618,1721.9728307983228,-205.904208850661,1.2,1.2,1.2,1.6,1.8,1.2,0.631578947368421
538024,PL,2025,2026-01-31 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,AFC Bournemouth,0.0,2.0,24,1360.3749589515148,1539.5415544251498,-179.16659547363497,1.2,1.0,0.8,1.6,2.2,2.0,0.631578947368421
538018,PL,2025,2026-01-31 17:30:00+00:00,FINISHED,Chelsea FC,West Ham United FC,3.0,2.0,24,1624.9427711721366,1430.2411773296328,194.70159384250383,1.6,1.8,1.2,1.4,1.6,1.8,0.631578947368421
538019,PL,2025,2026-01-31 20:00:00+00:00,FINISHED,Liverpool FC,Newcastle United FC,4.0,1.0,24,1625.767048000069,1562.7678007751254,62.9992472249437,0.8,1.0,1.2,2.0,1.8,1.2,0.631578947368421
538016,PL,2025,2026-02-01 14:00:00+00:00,FINISHED,Aston Villa FC,Brentford FC,0.0,1.0,24,1691.0011335235633,1535.943264460022,155.05786906354137,1.4,1.2,1.2,1.4,1.4,1.2,0.631578947368421
538021,PL,2025,2026-02-01 14:00:00+00:00,FINISHED,Manchester United FC,Fulham FC,3.0,2.0,24,1575.2493774760778,1553.1250855415824,22.12429193449543,1.8,1.8,1.2,1.6,1.4,1.2,0.631578947368421
538022,PL,2025,2026-02-01 14:00:00+00:00,FINISHED,Nottingham Forest FC,Crystal Palace FC,1.0,1.0,24,1513.379403093203,1511.7132635600997,1.6661395331034328,1.4,1.0,1.2,0.4,0.6,1.6,0.631578947368421
538023,PL,2025,2026-02-01 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Manchester City FC,2.0,2.0,24,1445.6073854278525,1688.2123235025206,-242.6049380746681,0.6,1.2,1.6,1.2,0.8,0.8,0.631578947368421
538015,PL,2025,2026-02-02 20:00:00+00:00,FINISHED,Sunderland AFC,Burnley FC,3.0,0.0,24,1544.35672773939,1347.064090526923,197.29263721246684,1.0,0.8,1.6,0.6,1.2,2.0,0.631578947368421
538031,PL,2025,2026-02-06 20:00:00+00:00,FINISHED,Leeds United FC,Nottingham Forest FC,3.0,1.0,25,1504.8000531135858,1508.8267110444158,-4.02665793082997,1.0,1.2,2.0,1.6,1.2,1.0,0.6578947368421053
538032,PL,2025,2026-02-07 12:30:00+00:00,FINISHED,Manchester United FC,Tottenham Hotspur FC,2.0,0.0,25,1585.8460671890984,1451.8290607610652,134.01700642803326,2.2,2.2,1.4,0.6,1.6,2.0,0.6578947368421053
538027,PL,2025,2026-02-07 15:00:00+00:00,FINISHED,Arsenal FC,Sunderland AFC,3.0,0.0,25,1733.2413996323987,1549.25234949702,183.98905013537865,1.6,1.8,1.0,1.4,1.4,1.6,0.6578947368421053
538029,PL,2025,2026-02-07 15:00:00+00:00,FINISHED,Fulham FC,Everton FC,1.0,2.0,25,1542.5283958285618,1556.1602566116294,-13.631860783067623,1.4,1.6,1.6,1.2,1.2,1.4,0.6578947368421053
538025,PL,2025,2026-02-07 15:00:00+00:00,FINISHED,AFC Bournemouth,Aston Villa FC,1.0,1.0,25,1551.95761055134,1664.9919054989484,-113.03429494760849,2.0,2.2,1.6,1.4,1.0,0.6,0.6578947368421053
538034,PL,2025,2026-02-07 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Chelsea FC,1.0,3.0,25,1347.9589028253247,1629.9005618404674,-281.9416590151427,1.0,0.8,1.0,2.0,2.0,1.2,0.6578947368421053
538028,PL,2025,2026-02-07 15:00:00+00:00,FINISHED,Burnley FC,West Ham United FC,0.0,2.0,25,1342.1684687692928,1425.283386661302,-83.11491789200932,0.6,1.0,2.0,1.2,1.6,2.0,0.6578947368421053
538033,PL,2025,2026-02-07 17:30:00+00:00,FINISHED,Newcastle United FC,Brentford FC,2.0,3.0,25,1553.7679913011004,1561.9524924846369,-8.18450118353644,1.4,1.4,1.8,1.8,1.6,1.2,0.6578947368421053
538026,PL,2025,2026-02-08 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Crystal Palace FC,0.0,1.0,25,1550.7022000611512,1516.265955608887,34.43624445226419,1.2,1.2,1.0,0.4,0.6,1.6,0.6578947368421053
538030,PL,2025,2026-02-08 16:30:00+00:00,FINISHED,Liverpool FC,Manchester City FC,1.0,2.0,25,1634.766857474094,1681.9906481693079,-47.22379069521389,1.2,1.8,1.4,1.2,1.2,1.2,0.6578947368421053
538039,PL,2025,2026-02-10 19:30:00+00:00,FINISHED,Chelsea FC,Leeds United FC,2.0,2.0,26,1638.2121185730182,1516.4894049033294,121.7227136696888,2.4,2.4,1.2,1.4,1.6,2.0,0.6842105263157895
538040,PL,2025,2026-02-10 19:30:00+00:00,FINISHED,Everton FC,AFC Bournemouth,1.0,2.0,26,1576.0577033461052,1552.557580570895,23.50012277521023,1.8,1.2,0.8,2.2,2.0,1.2,0.6842105263157895
538043,PL,2025,2026-02-10 19:30:00+00:00,FINISHED,Tottenham Hotspur FC,Newcastle United FC,1.0,2.0,26,1445.226077586607,1533.6354864931056,-88.40940890649858,0.4,1.4,2.2,0.8,1.4,2.4,0.6842105263157895
538044,PL,2025,2026-02-10 20:15:00+00:00,FINISHED,West Ham United FC,Manchester United FC,1.0,1.0,26,1442.060361817456,1592.4490503635566,-150.38868854610064,1.8,2.0,1.4,2.6,2.4,1.2,0.6842105263157895
538041,PL,2025,2026-02-11 19:30:00+00:00,FINISHED,Manchester City FC,Fulham FC,3.0,0.0,26,1700.4025598734113,1522.630949094086,177.77161077932533,1.6,1.4,1.2,1.2,1.4,1.6,0.6842105263157895
538042,PL,2025,2026-02-11 19:30:00+00:00,FINISHED,Nottingham Forest FC,Wolverhampton Wanderers FC,0.0,0.0,26,1497.1373592546722,1339.647346092774,157.49001316189833,1.6,1.2,1.0,0.4,0.4,1.6,0.6842105263157895
538036,PL,2025,2026-02-11 19:30:00+00:00,FINISHED,Aston Villa FC,Brighton & Hove Albion FC,1.0,0.0,26,1664.3919354793934,1528.8027114448253,135.58922403456813,1.0,0.6,0.6,0.6,0.8,1.2,0.6842105263157895
538037,PL,2025,2026-02-11 19:40:00+00:00,FINISHED,Crystal Palace FC,Burnley FC,2.0,3.0,26,1538.165444225213,1325.391493613139,212.77395061207403,1.0,0.8,1.2,0.6,1.0,2.0,0.6842105263157895
538035,PL,2025,2026-02-11 20:15:00+00:00,FINISHED,Sunderland AFC,Liverpool FC,0.0,1.0,26,1544.0306649867935,1616.3549457699905,-72.32428078319708,1.2,1.2,2.0,1.0,1.6,1.4,0.6842105263157895
538038,PL,2025,2026-02-12 20:00:00+00:00,FINISHED,Brentford FC,Arsenal FC,1.0,1.0,26,1582.0849972926317,1738.4630841426253,-156.37808684999368,1.8,1.4,1.2,1.6,1.8,0.6,0.6842105263157895
538094,PL,2025,2026-02-18 20:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Arsenal FC,2.0,2.0,31,1349.7244476566639,1735.8893278441526,-386.16488018748873,0.4,0.2,1.4,1.6,2.0,0.8,0.8157894736842105
538046,PL,2025,2026-02-21 15:00:00+00:00,FINISHED,Aston Villa FC,Leeds United FC,1.0,1.0,27,1670.94761598818,1525.5078327459823,145.43978324219756,1.4,0.8,0.6,1.6,1.4,1.6,0.7105263157894737
538048,PL,2025,2026-02-21 15:00:00+00:00,FINISHED,Brentford FC,Brighton & Hove Albion FC,0.0,2.0,27,1584.6587535911044,1522.2470309360388,62.41172265506566,1.4,1.0,1.4,0.4,0.6,1.2,0.7105263157894737
538049,PL,2025,2026-02-21 15:00:00+00:00,FINISHED,Chelsea FC,Burnley FC,1.0,1.0,27,1629.1936907303652,1352.8540962304603,276.33959449990493,2.6,2.6,1.2,1.0,1.2,2.0,0.7105263157894737
538054,PL,2025,2026-02-21 17:30:00+00:00,FINISHED,West Ham United FC,AFC Bournemouth,0.0,0.0,27,1444.3647128782088,1574.0169490724027,-129.65223619419385,2.0,2.0,1.2,2.2,1.8,1.0,0.7105263157894737
538051,PL,2025,2026-02-21 20:00:00+00:00,FINISHED,Manchester City FC,Newcastle United FC,2.0,1.0,27,1705.7825263664135,1550.1690550141416,155.61347135227197,2.0,1.8,1.0,0.8,1.0,2.0,0.7105263157894737
538045,PL,2025,2026-02-22 14:00:00+00:00,FINISHED,Sunderland AFC,Fulham FC,1.0,3.0,27,1526.7588398985538,1517.2509826010837,9.507857297470082,1.2,1.2,1.6,0.6,1.0,2.0,0.7105263157894737
538047,PL,2025,2026-02-22 14:00:00+00:00,FINISHED,Crystal Palace FC,Wolverhampton Wanderers FC,1.0,0.0,27,1510.7028416078915,1360.5572624060167,150.14557920187485,0.8,1.2,1.8,0.4,0.6,1.8,0.7105263157894737
538052,PL,2025,2026-02-22 14:00:00+00:00,FINISHED,Nottingham Forest FC,Liverpool FC,0.0,1.0,27,1487.0602576907822,1633.6267708582302,-146.56651316744797,1.2,0.8,0.8,1.4,1.8,1.4,0.7105263157894737
538053,PL,2025,2026-02-22 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Arsenal FC,1.0,4.0,27,1428.6925090655714,1725.0565130947998,-296.36400402922845,0.4,1.2,2.0,1.6,2.4,1.2,0.7105263157894737
538050,PL,2025,2026-02-23 20:00:00+00:00,FINISHED,Everton FC,Manchester United FC,0.0,1.0,27,1554.5983348445975,1590.1446993028037,-35.5463644582062,1.6,1.2,1.0,2.6,2.2,1.0,0.7105263157894737
538064,PL,2025,2026-02-27 20:00:00+00:00,TIMED,Wolverhampton Wanderers FC,Aston Villa FC,,,28,1354.4275818361896,1661.2126582075825,-306.78507637139296,,,,,,,0.7368421052631579
538055,PL,2025,2026-02-28 12:30:00+00:00,TIMED,AFC Bournemouth,Sunderland AFC,,,28,1572.6547189937,1505.8764352647452,66.77828372895488,,,,,,,0.7368421052631579
538058,PL,2025,2026-02-28 15:00:00+00:00,TIMED,Burnley FC,Brentford FC,,,28,1365.564175694006,1561.6804566821731,-196.1162809881671,,,,,,,0.7368421052631579
538060,PL,2025,2026-02-28 15:00:00+00:00,TIMED,Liverpool FC,West Ham United FC,,,28,1647.4950530194296,1445.7269429569114,201.7681100625182,,,,,,,0.7368421052631579
538063,PL,2025,2026-02-28 15:00:00+00:00,TIMED,Newcastle United FC,Everton FC,,,28,1544.1938407382765,1535.663723021041,8.530117717235498,,,,,,,0.7368421052631579
538061,PL,2025,2026-02-28 17:30:00+00:00,TIMED,Leeds United FC,Manchester City FC,,,28,1535.2427905265797,1711.7577406422786,-176.51495011569887,,,,,,,0.7368421052631579
538056,PL,2025,2026-03-01 14:00:00+00:00,TIMED,Brighton & Hove Albion FC,Nottingham Forest FC,,,28,1545.22532784497,1473.1919755295828,72.03335231538722,,,,,,,0.7368421052631579
538059,PL,2025,2026-03-01 14:00:00+00:00,TIMED,Fulham FC,Tottenham Hotspur FC,,,28,1538.1333872348923,1420.8814918451458,117.25189538974655,,,,,,,0.7368421052631579
538062,PL,2025,2026-03-01 14:00:00+00:00,TIMED,Manchester United FC,Crystal Palace FC,,,28,1609.0793111263602,1516.8325221777186,92.24678894864155,,,,,,,0.7368421052631579
538057,PL,2025,2026-03-01 16:30:00+00:00,TIMED,Arsenal FC,Chelsea FC,,,28,1732.8675303152254,1616.4836112668195,116.38391904840591,,,,,,,0.7368421052631579
538068,PL,2025,2026-03-03 19:30:00+00:00,TIMED,Everton FC,Burnley FC,,,29,1535.663723021041,1365.564175694006,170.099547327035,,,,,,,0.7631578947368421
538070,PL,2025,2026-03-03 19:30:00+00:00,TIMED,Leeds United FC,Sunderland AFC,,,29,1535.2427905265797,1505.8764352647452,29.366355261834542,,,,,,,0.7631578947368421
538065,PL,2025,2026-03-03 19:30:00+00:00,TIMED,AFC Bournemouth,Brentford FC,,,29,1572.6547189937,1561.6804566821731,10.9742623115269,,,,,,,0.7631578947368421
538074,PL,2025,2026-03-03 20:15:00+00:00,TIMED,Wolverhampton Wanderers FC,Liverpool FC,,,29,1354.4275818361896,1647.4950530194296,-293.06747118324006,,,,,,,0.7631578947368421
538069,PL,2025,2026-03-04 19:30:00+00:00,TIMED,Fulham FC,West Ham United FC,,,29,1538.1333872348923,1445.7269429569114,92.40644427798088,,,,,,,0.7631578947368421
538071,PL,2025,2026-03-04 19:30:00+00:00,TIMED,Manchester City FC,Nottingham Forest FC,,,29,1711.7577406422786,1473.1919755295828,238.56576511269577,,,,,,,0.7631578947368421
538066,PL,2025,2026-03-04 19:30:00+00:00,TIMED,Aston Villa FC,Chelsea FC,,,29,1661.2126582075825,1616.4836112668195,44.729046940763055,,,,,,,0.7631578947368421
538067,PL,2025,2026-03-04 19:30:00+00:00,TIMED,Brighton & Hove Albion FC,Arsenal FC,,,29,1545.22532784497,1732.8675303152254,-187.64220247025537,,,,,,,0.7631578947368421
538072,PL,2025,2026-03-04 20:15:00+00:00,TIMED,Newcastle United FC,Manchester United FC,,,29,1544.1938407382765,1609.0793111263602,-64.8854703880836,,,,,,,0.7631578947368421
538073,PL,2025,2026-03-05 20:00:00+00:00,TIMED,Tottenham Hotspur FC,Crystal Palace FC,,,29,1420.8814918451458,1516.8325221777186,-95.95103033257283,,,,,,,0.7631578947368421
538084,PL,2025,2026-03-14 12:30:00+00:00,TIMED,West Ham United FC,Manchester City FC,,,30,1445.7269429569114,1711.7577406422786,-266.03079768536713,,,,,,,0.7894736842105263
538075,PL,2025,2026-03-14 15:00:00+00:00,TIMED,Sunderland AFC,Brighton & Hove Albion FC,,,30,1505.8764352647452,1545.22532784497,-39.348892580224856,,,,,,,0.7894736842105263
538076,PL,2025,2026-03-14 15:00:00+00:00,TIMED,Crystal Palace FC,Leeds United FC,,,30,1516.8325221777186,1535.2427905265797,-18.41026834886111,,,,,,,0.7894736842105263
538079,PL,2025,2026-03-14 15:00:00+00:00,TIMED,Burnley FC,AFC Bournemouth,,,30,1365.564175694006,1572.6547189937,-207.090543299694,,,,,,,0.7894736842105263
538080,PL,2025,2026-03-14 17:30:00+00:00,TIMED,Chelsea FC,Newcastle United FC,,,30,1616.4836112668195,1544.1938407382765,72.28977052854293,,,,,,,0.7894736842105263
538077,PL,2025,2026-03-15 14:00:00+00:00,TIMED,Arsenal FC,Everton FC,,,30,1732.8675303152254,1535.663723021041,197.20380729418434,,,,,,,0.7894736842105263
538082,PL,2025,2026-03-15 14:00:00+00:00,TIMED,Manchester United FC,Aston Villa FC,,,30,1609.0793111263602,1661.2126582075825,-52.13334708122238,,,,,,,0.7894736842105263
538083,PL,2025,2026-03-15 14:00:00+00:00,TIMED,Nottingham Forest FC,Fulham FC,,,30,1473.1919755295828,1538.1333872348923,-64.94141170530952,,,,,,,0.7894736842105263
538081,PL,2025,2026-03-15 16:30:00+00:00,TIMED,Liverpool FC,Tottenham Hotspur FC,,,30,1647.4950530194296,1420.8814918451458,226.61356117428386,,,,,,,0.7894736842105263
538078,PL,2025,2026-03-16 20:00:00+00:00,TIMED,Brentford FC,Wolverhampton Wanderers FC,,,30,1561.6804566821731,1354.4275818361896,207.25287484598357,,,,,,,0.7894736842105263
538085,PL,2025,2026-03-20 20:00:00+00:00,TIMED,AFC Bournemouth,Manchester United FC,,,31,1572.6547189937,1609.0793111263602,-36.42459213266011,,,,,,,0.8157894736842105
538091,PL,2025,2026-03-21 00:00:00+00:00,POSTPONED,Manchester City FC,Crystal Palace FC,,,31,1711.7577406422786,1516.8325221777186,194.92521846455998,,,,,,,0.8157894736842105
538087,PL,2025,2026-03-21 12:30:00+00:00,TIMED,Brighton & Hove Albion FC,Liverpool FC,,,31,1545.22532784497,1647.4950530194296,-102.26972517445961,,,,,,,0.8157894736842105
538089,PL,2025,2026-03-21 15:00:00+00:00,TIMED,Fulham FC,Burnley FC,,,31,1538.1333872348923,1365.564175694006,172.56921154088627,,,,,,,0.8157894736842105
538088,PL,2025,2026-03-21 17:30:00+00:00,TIMED,Everton FC,Chelsea FC,,,31,1535.663723021041,1616.4836112668195,-80.81988824577843,,,,,,,0.8157894736842105
538090,PL,2025,2026-03-21 20:00:00+00:00,TIMED,Leeds United FC,Brentford FC,,,31,1535.2427905265797,1561.6804566821731,-26.437666155593433,,,,,,,0.8157894736842105
538092,PL,2025,2026-03-22 12:00:00+00:00,TIMED,Newcastle United FC,Sunderland AFC,,,31,1544.1938407382765,1505.8764352647452,38.31740547353138,,,,,,,0.8157894736842105
538086,PL,2025,2026-03-22 14:15:00+00:00,TIMED,Aston Villa FC,West Ham United FC,,,31,1661.2126582075825,1445.7269429569114,215.4857152506711,,,,,,,0.8157894736842105
538093,PL,2025,2026-03-22 14:15:00+00:00,TIMED,Tottenham Hotspur FC,Nottingham Forest FC,,,31,1420.8814918451458,1473.1919755295828,-52.31048368443703,,,,,,,0.8157894736842105
538095,PL,2025,2026-04-11 14:00:00+00:00,TIMED,Sunderland AFC,Tottenham Hotspur FC,,,32,1505.8764352647452,1420.8814918451458,84.9949434195994,,,,,,,0.8421052631578947
